ID,tick_times,anvil_count,hammer_count,hp_after_pre_anvil,cm,inq,five_tick_only,ring,fang,feros,tort,preveng,veng_camp,vuln,book_of_water
34,174,2,1,238,1,1,0,b_ring,0,1,1,1,0,1,0
35,138,1,2,144,1,1,0,b_ring,0,1,1,1,0,1,0
36,281,3,1,217,1,1,0,b_ring,0,1,1,1,0,1,0
37,206,2,1,206,1,1,0,b_ring,0,1,1,1,0,1,0
38,291,3,0,391,1,1,0,b_ring,0,1,1,1,0,1,0
39,150,1,1,164,1,1,0,b_ring,0,1,1,1,0,1,0
40,279,3,0,361,1,1,0,b_ring,0,1,1,1,0,1,0
41,291,3,1,351,1,1,0,b_ring,0,1,1,1,0,1,0
42,304,3,2,246,1,1,0,b_ring,0,1,1,1,0,1,0
43,227,2,0,392,1,1,0,b_ring,0,1,1,1,0,1,0
44,283,3,0,387,1,1,0,b_ring,0,1,1,1,0,1,0
45,128,1,2,183,1,1,0,b_ring,0,1,1,1,0,1,0
46,188,2,1,302,1,1,0,b_ring,0,1,1,1,0,1,0
47,122,1,2,137,1,1,0,b_ring,0,1,1,1,0,1,0
48,288,3,2,299,1,1,0,b_ring,0,1,1,1,0,1,0
49,213,2,1,302,1,1,0,b_ring,0,1,1,1,0,1,0
50,131,1,2,167,1,1,0,b_ring,0,1,1,1,0,1,0
51,269,3,0,304,1,1,0,b_ring,0,1,1,1,0,1,0
52,291,3,0,353,1,1,0,b_ring,0,1,1,1,0,1,0
53,361,4,0,396,1,1,0,b_ring,0,1,1,1,0,1,0
54,144,1,1,232,1,1,0,b_ring,0,1,1,1,0,1,0
55,257,3,1,243,1,1,0,b_ring,0,1,1,1,0,1,0
56,216,2,1,296,1,1,0,b_ring,0,1,1,1,0,1,0
57,200,2,2,195,1,1,0,b_ring,0,1,1,1,0,1,0
58,201,2,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
59,225,2,1,317,1,1,0,b_ring,0,1,1,1,0,1,0
60,132,1,1,265,1,1,0,b_ring,0,1,1,1,0,1,0
61,135,1,1,165,1,1,0,b_ring,0,1,1,1,0,1,0
62,211,2,2,196,1,1,0,b_ring,0,1,1,1,0,1,0
63,134,1,2,174,1,1,0,b_ring,0,1,1,1,0,1,0
64,191,2,1,280,1,1,0,b_ring,0,1,1,1,0,1,0
65,210,2,0,331,1,1,0,b_ring,0,1,1,1,0,1,0
66,178,2,1,270,1,1,0,b_ring,0,1,1,1,0,1,0
67,364,4,1,399,1,1,0,b_ring,0,1,1,1,0,1,0
68,300,3,1,260,1,1,0,b_ring,0,1,1,1,0,1,0
69,128,1,2,214,1,1,0,b_ring,0,1,1,1,0,1,0
70,396,4,0,368,1,1,0,b_ring,0,1,1,1,0,1,0
71,204,2,2,238,1,1,0,b_ring,0,1,1,1,0,1,0
72,232,2,1,307,1,1,0,b_ring,0,1,1,1,0,1,0
73,137,1,1,224,1,1,0,b_ring,0,1,1,1,0,1,0
74,147,1,1,240,1,1,0,b_ring,0,1,1,1,0,1,0
75,288,3,0,359,1,1,0,b_ring,0,1,1,1,0,1,0
76,139,1,2,172,1,1,0,b_ring,0,1,1,1,0,1,0
77,405,4,1,230,1,1,0,b_ring,0,1,1,1,0,1,0
78,390,4,0,329,1,1,0,b_ring,0,1,1,1,0,1,0
79,218,2,2,280,1,1,0,b_ring,0,1,1,1,0,1,0
80,116,1,2,107,1,1,0,b_ring,0,1,1,1,0,1,0
81,134,1,2,104,1,1,0,b_ring,0,1,1,1,0,1,0
82,502,5,1,304,1,1,0,b_ring,0,1,1,1,0,1,0
83,139,1,1,184,1,1,0,b_ring,0,1,1,1,0,1,0
84,135,1,1,175,1,1,0,b_ring,0,1,1,1,0,1,0
85,132,1,1,316,1,1,0,b_ring,0,1,1,1,0,1,0
86,228,2,1,218,1,1,0,b_ring,0,1,1,1,0,1,0
87,281,3,1,269,1,1,0,b_ring,0,1,1,1,0,1,0
88,141,1,1,272,1,1,0,b_ring,0,1,1,1,0,1,0
89,111,1,2,184,1,1,0,b_ring,0,1,1,1,0,1,0
90,132,1,2,96,1,1,0,b_ring,0,1,1,1,0,1,0
91,185,2,1,209,1,1,0,b_ring,0,1,1,1,0,1,0
92,254,3,1,233,1,1,0,b_ring,0,1,1,1,0,1,0
93,302,3,1,333,1,1,0,b_ring,0,1,1,1,0,1,0
94,121,1,2,157,1,1,0,b_ring,0,1,1,1,0,1,0
95,132,1,2,216,1,1,0,b_ring,0,1,1,1,0,1,0
96,215,2,2,259,1,1,0,b_ring,0,1,1,1,0,1,0
97,341,4,0,358,1,1,0,b_ring,0,1,1,1,0,1,0
98,178,2,2,205,1,1,0,b_ring,0,1,1,1,0,1,0
99,189,2,0,283,1,1,0,b_ring,0,1,1,1,0,1,0
100,378,4,0,312,1,1,0,b_ring,0,1,1,1,0,1,0
101,187,2,2,204,1,1,0,b_ring,0,1,1,1,0,1,0
102,116,1,2,67,1,1,0,b_ring,0,1,1,1,0,1,0
103,219,2,1,235,1,1,0,b_ring,0,1,1,1,0,1,0
104,274,3,0,257,1,1,0,b_ring,0,1,1,1,0,1,0
105,199,2,1,189,1,1,0,b_ring,0,1,1,1,0,1,0
106,136,1,2,138,1,1,0,b_ring,0,1,1,1,0,1,0
107,390,4,0,358,1,1,0,b_ring,0,1,1,1,0,1,0
108,185,2,1,228,1,1,0,b_ring,0,1,1,1,0,1,0
109,206,2,2,242,1,1,0,b_ring,0,1,1,1,0,1,0
110,190,2,2,225,1,1,0,b_ring,0,1,1,1,0,1,0
111,315,3,0,355,1,1,0,b_ring,0,1,1,1,0,1,0
112,190,2,1,153,1,1,0,b_ring,0,1,1,1,0,1,0
113,177,2,1,246,1,1,0,b_ring,0,1,1,1,0,1,0
114,300,3,1,292,1,1,0,b_ring,0,1,1,1,0,1,0
115,145,1,1,241,1,1,0,b_ring,0,1,1,1,0,1,0
116,227,2,1,342,1,1,0,b_ring,0,1,1,1,0,1,0
117,213,2,1,303,1,1,0,b_ring,0,1,1,1,0,1,0
118,231,2,1,268,1,1,0,b_ring,0,1,1,1,0,1,0
119,91,1,2,72,1,1,0,b_ring,0,1,1,1,0,1,0
120,278,3,0,314,1,1,0,b_ring,0,1,1,1,0,1,0
121,138,1,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
122,368,4,0,218,1,1,0,b_ring,0,1,1,1,0,1,0
123,280,3,1,303,1,1,0,b_ring,0,1,1,1,0,1,0
124,119,1,1,226,1,1,0,b_ring,0,1,1,1,0,1,0
125,209,2,2,290,1,1,0,b_ring,0,1,1,1,0,1,0
126,134,1,2,200,1,1,0,b_ring,0,1,1,1,0,1,0
127,640,7,0,274,1,1,0,b_ring,0,1,1,1,0,1,0
128,254,3,1,225,1,1,0,b_ring,0,1,1,1,0,1,0
129,225,2,1,355,1,1,0,b_ring,0,1,1,1,0,1,0
130,276,3,1,283,1,1,0,b_ring,0,1,1,1,0,1,0
131,296,3,1,228,1,1,0,b_ring,0,1,1,1,0,1,0
132,187,2,2,153,1,1,0,b_ring,0,1,1,1,0,1,0
133,288,3,1,281,1,1,0,b_ring,0,1,1,1,0,1,0
134,384,4,1,278,1,1,0,b_ring,0,1,1,1,0,1,0
135,289,3,1,237,1,1,0,b_ring,0,1,1,1,0,1,0
136,199,2,1,270,1,1,0,b_ring,0,1,1,1,0,1,0
137,300,3,0,305,1,1,0,b_ring,0,1,1,1,0,1,0
138,380,4,0,372,1,1,0,b_ring,0,1,1,1,0,1,0
139,141,1,2,143,1,1,0,b_ring,0,1,1,1,0,1,0
140,229,2,0,317,1,1,0,b_ring,0,1,1,1,0,1,0
141,400,4,0,269,1,1,0,b_ring,0,1,1,1,0,1,0
142,296,3,1,286,1,1,0,b_ring,0,1,1,1,0,1,0
143,120,1,2,74,1,1,0,b_ring,0,1,1,1,0,1,0
144,212,2,1,187,1,1,0,b_ring,0,1,1,1,0,1,0
145,128,1,2,152,1,1,0,b_ring,0,1,1,1,0,1,0
146,347,4,1,299,1,1,0,b_ring,0,1,1,1,0,1,0
147,279,3,0,305,1,1,0,b_ring,0,1,1,1,0,1,0
148,374,4,1,217,1,1,0,b_ring,0,1,1,1,0,1,0
149,215,2,2,144,1,1,0,b_ring,0,1,1,1,0,1,0
150,116,1,2,86,1,1,0,b_ring,0,1,1,1,0,1,0
151,378,4,1,183,1,1,0,b_ring,0,1,1,1,0,1,0
152,119,1,2,187,1,1,0,b_ring,0,1,1,1,0,1,0
153,399,4,0,366,1,1,0,b_ring,0,1,1,1,0,1,0
154,218,2,1,206,1,1,0,b_ring,0,1,1,1,0,1,0
155,132,1,2,117,1,1,0,b_ring,0,1,1,1,0,1,0
156,210,2,1,206,1,1,0,b_ring,0,1,1,1,0,1,0
157,199,2,1,310,1,1,0,b_ring,0,1,1,1,0,1,0
158,139,1,1,144,1,1,0,b_ring,0,1,1,1,0,1,0
159,126,1,1,163,1,1,0,b_ring,0,1,1,1,0,1,0
160,305,3,0,347,1,1,0,b_ring,0,1,1,1,0,1,0
161,285,3,0,300,1,1,0,b_ring,0,1,1,1,0,1,0
162,273,3,0,290,1,1,0,b_ring,0,1,1,1,0,1,0
163,189,2,1,218,1,1,0,b_ring,0,1,1,1,0,1,0
164,196,2,1,200,1,1,0,b_ring,0,1,1,1,0,1,0
165,278,3,0,324,1,1,0,b_ring,0,1,1,1,0,1,0
166,203,2,2,266,1,1,0,b_ring,0,1,1,1,0,1,0
167,132,1,1,166,1,1,0,b_ring,0,1,1,1,0,1,0
168,207,2,1,281,1,1,0,b_ring,0,1,1,1,0,1,0
169,196,2,0,253,1,1,0,b_ring,0,1,1,1,0,1,0
170,463,5,0,355,1,1,0,b_ring,0,1,1,1,0,1,0
171,184,2,1,259,1,1,0,b_ring,0,1,1,1,0,1,0
172,192,2,2,86,1,1,0,b_ring,0,1,1,1,0,1,0
173,282,3,0,353,1,1,0,b_ring,0,1,1,1,0,1,0
174,268,3,0,309,1,1,0,b_ring,0,1,1,1,0,1,0
175,299,3,1,217,1,1,0,b_ring,0,1,1,1,0,1,0
176,180,2,1,237,1,1,0,b_ring,0,1,1,1,0,1,0
177,204,2,1,279,1,1,0,b_ring,0,1,1,1,0,1,0
178,218,2,2,217,1,1,0,b_ring,0,1,1,1,0,1,0
179,145,1,2,165,1,1,0,b_ring,0,1,1,1,0,1,0
180,312,3,0,388,1,1,0,b_ring,0,1,1,1,0,1,0
181,150,1,2,163,1,1,0,b_ring,0,1,1,1,0,1,0
182,393,4,1,320,1,1,0,b_ring,0,1,1,1,0,1,0
183,118,1,1,251,1,1,0,b_ring,0,1,1,1,0,1,0
184,275,3,0,267,1,1,0,b_ring,0,1,1,1,0,1,0
185,202,2,2,182,1,1,0,b_ring,0,1,1,1,0,1,0
186,107,1,2,156,1,1,0,b_ring,0,1,1,1,0,1,0
187,195,2,1,271,1,1,0,b_ring,0,1,1,1,0,1,0
188,283,3,1,314,1,1,0,b_ring,0,1,1,1,0,1,0
189,115,1,2,133,1,1,0,b_ring,0,1,1,1,0,1,0
190,142,1,0,246,1,1,0,b_ring,0,1,1,1,0,1,0
191,205,2,1,194,1,1,0,b_ring,0,1,1,1,0,1,0
192,385,4,0,220,1,1,0,b_ring,0,1,1,1,0,1,0
193,209,2,1,198,1,1,0,b_ring,0,1,1,1,0,1,0
194,186,2,2,213,1,1,0,b_ring,0,1,1,1,0,1,0
195,357,4,1,275,1,1,0,b_ring,0,1,1,1,0,1,0
196,231,2,1,282,1,1,0,b_ring,0,1,1,1,0,1,0
197,204,2,2,199,1,1,0,b_ring,0,1,1,1,0,1,0
198,299,3,0,306,1,1,0,b_ring,0,1,1,1,0,1,0
199,305,3,0,373,1,1,0,b_ring,0,1,1,1,0,1,0
200,268,3,1,307,1,1,0,b_ring,0,1,1,1,0,1,0
201,216,2,1,260,1,1,0,b_ring,0,1,1,1,0,1,0
202,210,2,1,259,1,1,0,b_ring,0,1,1,1,0,1,0
203,144,1,2,202,1,1,0,b_ring,0,1,1,1,0,1,0
204,209,2,2,257,1,1,0,b_ring,0,1,1,1,0,1,0
205,135,1,2,259,1,1,0,b_ring,0,1,1,1,0,1,0
206,217,2,1,240,1,1,0,b_ring,0,1,1,1,0,1,0
207,212,2,1,199,1,1,0,b_ring,0,1,1,1,0,1,0
208,145,1,2,138,1,1,0,b_ring,0,1,1,1,0,1,0
209,264,3,1,345,1,1,0,b_ring,0,1,1,1,0,1,0
210,374,4,0,315,1,1,0,b_ring,0,1,1,1,0,1,0
211,380,4,0,405,1,1,0,b_ring,0,1,1,1,0,1,0
212,399,4,0,351,1,1,0,b_ring,0,1,1,1,0,1,0
213,128,1,2,210,1,1,0,b_ring,0,1,1,1,0,1,0
214,132,1,2,211,1,1,0,b_ring,0,1,1,1,0,1,0
215,188,2,1,221,1,1,0,b_ring,0,1,1,1,0,1,0
216,218,2,2,256,1,1,0,b_ring,0,1,1,1,0,1,0
217,365,4,1,224,1,1,0,b_ring,0,1,1,1,0,1,0
218,219,2,0,226,1,1,0,b_ring,0,1,1,1,0,1,0
219,182,2,1,198,1,1,0,b_ring,0,1,1,1,0,1,0
220,304,3,1,263,1,1,0,b_ring,0,1,1,1,0,1,0
221,185,2,2,157,1,1,0,b_ring,0,1,1,1,0,1,0
222,176,2,2,237,1,1,0,b_ring,0,1,1,1,0,1,0
223,115,1,2,153,1,1,0,b_ring,0,1,1,1,0,1,0
224,292,3,1,254,1,1,0,b_ring,0,1,1,1,0,1,0
225,290,3,0,311,1,1,0,b_ring,0,1,1,1,0,1,0
226,294,3,0,286,1,1,0,b_ring,0,1,1,1,0,1,0
227,172,2,1,258,1,1,0,b_ring,0,1,1,1,0,1,0
228,123,1,1,266,1,1,0,b_ring,0,1,1,1,0,1,0
229,387,4,1,255,1,1,0,b_ring,0,1,1,1,0,1,0
230,200,2,2,218,1,1,0,b_ring,0,1,1,1,0,1,0
231,221,2,1,245,1,1,0,b_ring,0,1,1,1,0,1,0
232,197,2,1,188,1,1,0,b_ring,0,1,1,1,0,1,0
233,225,2,1,348,1,1,0,b_ring,0,1,1,1,0,1,0
234,220,2,1,245,1,1,0,b_ring,0,1,1,1,0,1,0
235,199,2,2,224,1,1,0,b_ring,0,1,1,1,0,1,0
236,425,5,1,238,1,1,0,b_ring,0,1,1,1,0,1,0
237,205,2,1,212,1,1,0,b_ring,0,1,1,1,0,1,0
238,374,4,1,276,1,1,0,b_ring,0,1,1,1,0,1,0
239,204,2,2,199,1,1,0,b_ring,0,1,1,1,0,1,0
240,219,2,0,257,1,1,0,b_ring,0,1,1,1,0,1,0
241,98,1,2,40,1,1,0,b_ring,0,1,1,1,0,1,0
242,371,4,1,272,1,1,0,b_ring,0,1,1,1,0,1,0
243,145,1,2,91,1,1,0,b_ring,0,1,1,1,0,1,0
244,228,2,2,208,1,1,0,b_ring,0,1,1,1,0,1,0
245,209,2,1,271,1,1,0,b_ring,0,1,1,1,0,1,0
246,119,1,2,104,1,1,0,b_ring,0,1,1,1,0,1,0
247,237,2,1,260,1,1,0,b_ring,0,1,1,1,0,1,0
248,272,3,1,262,1,1,0,b_ring,0,1,1,1,0,1,0
249,222,2,0,222,1,1,0,b_ring,0,1,1,1,0,1,0
250,222,2,0,271,1,1,0,b_ring,0,1,1,1,0,1,0
251,295,3,1,222,1,1,0,b_ring,0,1,1,1,0,1,0
252,476,5,1,370,1,1,0,b_ring,0,1,1,1,0,1,0
253,336,4,0,366,1,1,0,b_ring,0,1,1,1,0,1,0
254,120,1,2,145,1,1,0,b_ring,0,1,1,1,0,1,0
255,319,3,1,271,1,1,0,b_ring,0,1,1,1,0,1,0
256,119,1,2,122,1,1,0,b_ring,0,1,1,1,0,1,0
257,186,2,0,253,1,1,0,b_ring,0,1,1,1,0,1,0
258,272,3,2,237,1,1,0,b_ring,0,1,1,1,0,1,0
259,394,4,1,333,1,1,0,b_ring,0,1,1,1,0,1,0
260,207,2,1,238,1,1,0,b_ring,0,1,1,1,0,1,0
261,366,4,0,368,1,1,0,b_ring,0,1,1,1,0,1,0
262,201,2,1,150,1,1,0,b_ring,0,1,1,1,0,1,0
263,195,2,1,199,1,1,0,b_ring,0,1,1,1,0,1,0
264,135,1,2,180,1,1,0,b_ring,0,1,1,1,0,1,0
265,150,1,2,123,1,1,0,b_ring,0,1,1,1,0,1,0
266,225,2,1,251,1,1,0,b_ring,0,1,1,1,0,1,0
267,228,2,0,333,1,1,0,b_ring,0,1,1,1,0,1,0
268,223,2,0,323,1,1,0,b_ring,0,1,1,1,0,1,0
269,296,3,0,298,1,1,0,b_ring,0,1,1,1,0,1,0
270,210,2,1,201,1,1,0,b_ring,0,1,1,1,0,1,0
271,293,3,1,281,1,1,0,b_ring,0,1,1,1,0,1,0
272,145,1,1,297,1,1,0,b_ring,0,1,1,1,0,1,0
273,204,2,1,176,1,1,0,b_ring,0,1,1,1,0,1,0
274,209,2,2,151,1,1,0,b_ring,0,1,1,1,0,1,0
275,274,3,2,235,1,1,0,b_ring,0,1,1,1,0,1,0
276,301,3,0,341,1,1,0,b_ring,0,1,1,1,0,1,0
277,297,3,0,312,1,1,0,b_ring,0,1,1,1,0,1,0
278,228,2,1,278,1,1,0,b_ring,0,1,1,1,0,1,0
279,144,1,2,133,1,1,0,b_ring,0,1,1,1,0,1,0
280,134,1,2,240,1,1,0,b_ring,0,1,1,1,0,1,0
281,192,2,1,249,1,1,0,b_ring,0,1,1,1,0,1,0
282,228,2,2,209,1,1,0,b_ring,0,1,1,1,0,1,0
283,313,3,0,314,1,1,0,b_ring,0,1,1,1,0,1,0
284,132,1,2,209,1,1,0,b_ring,0,1,1,1,0,1,0
285,222,2,2,219,1,1,0,b_ring,0,1,1,1,0,1,0
286,222,2,1,286,1,1,0,b_ring,0,1,1,1,0,1,0
287,175,2,2,230,1,1,0,b_ring,0,1,1,1,0,1,0
288,278,3,1,279,1,1,0,b_ring,0,1,1,1,0,1,0
289,217,2,1,307,1,1,0,b_ring,0,1,1,1,0,1,0
290,321,3,1,317,1,1,0,b_ring,0,1,1,1,0,1,0
291,201,2,2,257,1,1,0,b_ring,0,1,1,1,0,1,0
292,296,3,0,303,1,1,0,b_ring,0,1,1,1,0,1,0
293,355,4,0,343,1,1,0,b_ring,0,1,1,1,0,1,0
294,190,2,2,201,1,1,0,b_ring,0,1,1,1,0,1,0
295,171,2,1,254,1,1,0,b_ring,0,1,1,1,0,1,0
296,119,1,2,226,1,1,0,b_ring,0,1,1,1,0,1,0
297,312,3,1,189,1,1,0,b_ring,0,1,1,1,0,1,0
298,128,1,1,165,1,1,0,b_ring,0,1,1,1,0,1,0
299,286,3,1,274,1,1,0,b_ring,0,1,1,1,0,1,0
300,266,3,1,312,1,1,0,b_ring,0,1,1,1,0,1,0
301,220,2,0,381,1,1,0,b_ring,0,1,1,1,0,1,0
302,393,4,1,270,1,1,0,b_ring,0,1,1,1,0,1,0
303,272,3,0,211,1,1,0,b_ring,0,1,1,1,0,1,0
304,199,2,2,144,1,1,0,b_ring,0,1,1,1,0,1,0
305,218,2,0,333,1,1,0,b_ring,0,1,1,1,0,1,0
306,209,2,1,231,1,1,0,b_ring,0,1,1,1,0,1,0
307,197,2,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
308,128,1,1,204,1,1,0,b_ring,0,1,1,1,0,1,0
309,141,1,1,207,1,1,0,b_ring,0,1,1,1,0,1,0
310,318,3,1,202,1,1,0,b_ring,0,1,1,1,0,1,0
311,306,3,1,340,1,1,0,b_ring,0,1,1,1,0,1,0
312,309,3,1,198,1,1,0,b_ring,0,1,1,1,0,1,0
313,117,1,2,117,1,1,0,b_ring,0,1,1,1,0,1,0
314,119,1,1,129,1,1,0,b_ring,0,1,1,1,0,1,0
315,119,1,1,188,1,1,0,b_ring,0,1,1,1,0,1,0
316,119,1,2,130,1,1,0,b_ring,0,1,1,1,0,1,0
317,222,2,2,308,1,1,0,b_ring,0,1,1,1,0,1,0
318,136,1,1,229,1,1,0,b_ring,0,1,1,1,0,1,0
319,374,4,0,360,1,1,0,b_ring,0,1,1,1,0,1,0
320,324,3,1,403,1,1,0,b_ring,0,1,1,1,0,1,0
321,118,1,1,178,1,1,0,b_ring,0,1,1,1,0,1,0
322,193,2,1,253,1,1,0,b_ring,0,1,1,1,0,1,0
323,297,3,1,276,1,1,0,b_ring,0,1,1,1,0,1,0
324,223,2,2,296,1,1,0,b_ring,0,1,1,1,0,1,0
325,377,4,1,306,1,1,0,b_ring,0,1,1,1,0,1,0
326,369,4,0,397,1,1,0,b_ring,0,1,1,1,0,1,0
327,216,2,1,266,1,1,0,b_ring,0,1,1,1,0,1,0
328,128,1,1,219,1,1,0,b_ring,0,1,1,1,0,1,0
329,227,2,0,214,1,1,0,b_ring,0,1,1,1,0,1,0
330,294,3,1,296,1,1,0,b_ring,0,1,1,1,0,1,0
331,101,1,2,100,1,1,0,b_ring,0,1,1,1,0,1,0
332,221,2,2,145,1,1,0,b_ring,0,1,1,1,0,1,0
333,145,1,1,209,1,1,0,b_ring,0,1,1,1,0,1,0
334,268,3,2,243,1,1,0,b_ring,0,1,1,1,0,1,0
335,293,3,1,241,1,1,0,b_ring,0,1,1,1,0,1,0
336,380,4,0,268,1,1,0,b_ring,0,1,1,1,0,1,0
337,356,4,1,354,1,1,0,b_ring,0,1,1,1,0,1,0
338,207,2,1,182,1,1,0,b_ring,0,1,1,1,0,1,0
339,200,2,1,205,1,1,0,b_ring,0,1,1,1,0,1,0
340,211,2,1,175,1,1,0,b_ring,0,1,1,1,0,1,0
341,300,3,1,424,1,1,0,b_ring,0,1,1,1,0,1,0
342,141,1,2,167,1,1,0,b_ring,0,1,1,1,0,1,0
343,272,3,1,269,1,1,0,b_ring,0,1,1,1,0,1,0
344,132,1,1,273,1,1,0,b_ring,0,1,1,1,0,1,0
345,268,3,0,388,1,1,0,b_ring,0,1,1,1,0,1,0
346,466,5,2,366,1,1,0,b_ring,0,1,1,1,0,1,0
347,272,3,1,233,1,1,0,b_ring,0,1,1,1,0,1,0
348,134,1,1,201,1,1,0,b_ring,0,1,1,1,0,1,0
349,139,1,2,275,1,1,0,b_ring,0,1,1,1,0,1,0
350,141,1,2,128,1,1,0,b_ring,0,1,1,1,0,1,0
351,105,1,2,111,1,1,0,b_ring,0,1,1,1,0,1,0
352,200,2,2,231,1,1,0,b_ring,0,1,1,1,0,1,0
353,145,1,2,99,1,1,0,b_ring,0,1,1,1,0,1,0
354,147,1,2,198,1,1,0,b_ring,0,1,1,1,0,1,0
355,204,2,0,262,1,1,0,b_ring,0,1,1,1,0,1,0
356,214,2,1,154,1,1,0,b_ring,0,1,1,1,0,1,0
357,280,3,0,314,1,1,0,b_ring,0,1,1,1,0,1,0
358,296,3,1,305,1,1,0,b_ring,0,1,1,1,0,1,0
359,134,1,2,166,1,1,0,b_ring,0,1,1,1,0,1,0
360,199,2,1,292,1,1,0,b_ring,0,1,1,1,0,1,0
361,207,2,2,183,1,1,0,b_ring,0,1,1,1,0,1,0
362,324,3,0,318,1,1,0,b_ring,0,1,1,1,0,1,0
363,361,4,0,315,1,1,0,b_ring,0,1,1,1,0,1,0
364,274,3,0,332,1,1,0,b_ring,0,1,1,1,0,1,0
365,272,3,0,348,1,1,0,b_ring,0,1,1,1,0,1,0
366,375,4,1,311,1,1,0,b_ring,0,1,1,1,0,1,0
367,150,1,1,161,1,1,0,b_ring,0,1,1,1,0,1,0
368,147,1,2,212,1,1,0,b_ring,0,1,1,1,0,1,0
369,176,2,1,243,1,1,0,b_ring,0,1,1,1,0,1,0
370,115,1,2,77,1,1,0,b_ring,0,1,1,1,0,1,0
371,147,1,1,249,1,1,0,b_ring,0,1,1,1,0,1,0
372,208,2,2,262,1,1,0,b_ring,0,1,1,1,0,1,0
373,255,3,0,219,1,1,0,b_ring,0,1,1,1,0,1,0
374,141,1,1,152,1,1,0,b_ring,0,1,1,1,0,1,0
375,219,2,1,222,1,1,0,b_ring,0,1,1,1,0,1,0
376,539,6,0,415,1,1,0,b_ring,0,1,1,1,0,1,0
377,229,2,2,131,1,1,0,b_ring,0,1,1,1,0,1,0
378,359,4,0,327,1,1,0,b_ring,0,1,1,1,0,1,0
379,309,3,0,285,1,1,0,b_ring,0,1,1,1,0,1,0
380,209,2,1,275,1,1,0,b_ring,0,1,1,1,0,1,0
381,237,2,0,325,1,1,0,b_ring,0,1,1,1,0,1,0
382,171,2,2,209,1,1,0,b_ring,0,1,1,1,0,1,0
383,109,1,2,83,1,1,0,b_ring,0,1,1,1,0,1,0
384,128,1,1,142,1,1,0,b_ring,0,1,1,1,0,1,0
385,206,2,2,237,1,1,0,b_ring,0,1,1,1,0,1,0
386,99,1,2,79,1,1,0,b_ring,0,1,1,1,0,1,0
387,264,3,1,282,1,1,0,b_ring,0,1,1,1,0,1,0
388,216,2,1,260,1,1,0,b_ring,0,1,1,1,0,1,0
389,224,2,1,248,1,1,0,b_ring,0,1,1,1,0,1,0
390,195,2,1,286,1,1,0,b_ring,0,1,1,1,0,1,0
391,384,4,0,349,1,1,0,b_ring,0,1,1,1,0,1,0
392,393,4,0,400,1,1,0,b_ring,0,1,1,1,0,1,0
393,216,2,1,240,1,1,0,b_ring,0,1,1,1,0,1,0
394,185,2,1,234,1,1,0,b_ring,0,1,1,1,0,1,0
